Country Name,Code,countrylatlong,latitude,longitude,country_codelatlong,Year,GDP,,
Iceland,ISL,Iceland,64.963051,-19.020835,IS,2015,17517210519,,
India,IND,India,20.593684,78.96288,IN,2015,2.10359E+12,,
Indonesia,IDN,Indonesia,-0.789275,113.921327,ID,2015,8.60854E+11,,
"Iran, Islamic Rep.",IRN,Iran,32.427908,53.688046,IR,2015,3.84951E+11,,
Iraq,IRQ,Iraq,33.223191,43.679291,IQ,2015,1.66774E+11,,
Ireland,IRL,Ireland,53.41291,-8.24389,IE,2015,2.91463E+11,,
Isle of Man,IMN,Isle of Man,54.236107,-4.548056,IM,2015,7085288006,,
Israel,ISR,Israel,31.046051,34.851612,IL,2015,3.00078E+11,,
Italy,ITA,Italy,41.87194,12.56738,IT,2015,1.8359E+12,,
Jamaica,JAM,Jamaica,18.109581,-77.297508,JM,2015,14188935948,,
Japan,JPN,Japan,36.204824,138.252924,JP,2015,4.44493E+12,,
Jordan,JOR,Jordan,30.585164,36.238414,JO,2015,38587017887,,
Kazakhstan,KAZ,Kazakhstan,48.019573,66.923684,KZ,2015,1.84388E+11,,
Kenya,KEN,Kenya,-0.023559,37.906193,KE,2015,70120413329,,
Kiribati,KIR,Kiribati,-3.370417,-168.734039,KI,2015,171117816.7,,
"Korea, Dem. People's Rep.",PRK,North Korea,40.339852,127.510093,KP,2015,,,
"Korea, Rep.",KOR,South Korea,35.907757,127.766922,KR,2015,1.46577E+12,,
Kosovo,XKX,Kosovo,42.602636,20.902977,XK,2015,6295820482,,
Kuwait,KWT,Kuwait,29.31166,47.481766,KW,2015,1.14567E+11,,
Kyrgyz Republic,KGZ,Kyrgyzstan,41.20438,74.766098,KG,2015,6678178340,,
Latvia,LVA,Latvia,56.879635,24.603189,LV,2015,27252128627,,
Lebanon,LBN,Lebanon,33.854721,35.862285,LB,2015,50065946086,,
Lesotho,LSO,Lesotho,-29.609988,28.233608,LS,2015,2359759799,,
Liberia,LBR,Liberia,6.428055,-9.429499,LR,2015,3227075700,,
Libya,LBY,Libya,26.3351,17.228331,LY,2015,27842131480,,
Liechtenstein,LIE,Liechtenstein,47.166,9.555373,LI,2015,6268391521,,
Lithuania,LTU,Lithuania,55.169438,23.881275,LT,2015,41418872976,,
Luxembourg,LUX,Luxembourg,49.815273,6.129583,LU,2015,60047430684,,
"Macao SAR, China",MAC,Macau,22.198745,113.543873,MO,2015,45047964934,,
Madagascar,MDG,Madagascar,-18.766947,46.869107,MG,2015,11323020829,,
Malawi,MWI,Malawi,-13.254308,34.301525,MW,2015,6373212641,,
Malaysia,MYS,Malaysia,4.210484,101.975766,MY,2015,3.01355E+11,,
Maldives,MDV,Maldives,3.202778,73.22068,MV,2015,4109424800,,
Mali,MLI,Mali,17.570692,-3.996166,ML,2015,13104764334,,
Malta,MLT,Malta,35.937496,14.375416,MT,2015,11091434484,,
Marshall Islands,MHL,Marshall Islands,7.131474,171.184478,MH,2015,183814300,,
Mauritania,MRT,Mauritania,21.00789,-10.940835,MR,2015,6166857629,,
Mauritius,MUS,Mauritius,-20.348404,57.552152,MU,2015,11692287066,,
Mexico,MEX,Mexico,23.634501,-102.552784,MX,2015,1.17187E+12,,
"Micronesia, Fed. Sts.",FSM,Micronesia,7.425554,150.550812,FM,2015,316489900,,
Moldova,MDA,Moldova,47.411631,28.369885,MD,2015,7745231660,,
Monaco,MCO,Monaco,43.750298,7.412841,MC,2015,6261622101,,
Mongolia,MNG,Mongolia,46.862496,103.846656,MN,2015,11619892396,,
Montenegro,MNE,Montenegro,42.708678,19.37439,ME,2015,4052913386,,
Morocco,MAR,Morocco,31.791702,-7.09262,MA,2015,1.0118E+11,,
Mozambique,MOZ,Mozambique,-18.665695,35.529562,MZ,2015,15950969019,,
Myanmar,MMR,Myanmar [Burma],21.913965,95.956223,MM,2015,63045306514,,
Namibia,NAM,Namibia,-22.95764,18.49041,NA,2015,11335179562,,
Nauru,NRU,Nauru,-0.522778,166.931503,NR,2015,86529661.37,,
Nepal,NPL,Nepal,28.394857,84.124008,NP,2015,24360795410,,
Netherlands,NLD,Netherlands,52.132633,5.291266,NL,2015,7.65265E+11,,
New Caledonia,NCL,New Caledonia,-20.904305,165.618042,NC,2015,8738203042,,
New Zealand,NZL,New Zealand,-40.900557,174.885971,NZ,2015,1.78064E+11,,
Nicaragua,NIC,Nicaragua,12.865416,-85.207229,NI,2015,12756706583,,
Niger,NER,Niger,17.607789,8.081666,NE,2015,9683867894,,
Nigeria,NGA,Nigeria,9.081999,8.675277,NG,2015,4.86803E+11,,
North Macedonia,MKD,,,,,2015,10064515432,,
Northern Mariana Islands,MNP,Northern Mariana Islands,17.33083,145.38469,MP,2015,910000000,,
Norway,NOR,Norway,60.472024,8.468946,NO,2015,3.85802E+11,,
Oman,OMN,Oman,21.512583,55.923255,OM,2015,78710793238,,
Pakistan,PAK,Pakistan,30.375321,69.345116,PK,2015,2.70556E+11,,
Palau,PLW,Palau,7.51498,134.58252,PW,2015,280457700,,
Panama,PAN,Panama,8.537981,-80.782127,PA,2015,54091713776,,
Papua New Guinea,PNG,Papua New Guinea,-6.314993,143.95555,PG,2015,21723531173,,
Paraguay,PRY,Paraguay,-23.442503,-58.443832,PY,2015,36211372703,,
Peru,PER,Peru,-9.189967,-75.015152,PE,2015,1.89805E+11,,
Philippines,PHL,Philippines,12.879721,121.774017,PH,2015,3.06446E+11,,
Poland,POL,Poland,51.919438,19.145136,PL,2015,4.77812E+11,,
Portugal,PRT,Portugal,39.399872,-8.224454,PT,2015,1.99314E+11,,
Puerto Rico,PRI,Puerto Rico,18.220833,-66.590149,PR,2015,1.03376E+11,,
Qatar,QAT,Qatar,25.354826,51.183884,QA,2015,1.6174E+11,,
Romania,ROU,Romania,45.943161,24.96676,RO,2015,1.77729E+11,,
Russian Federation,RUS,Russia,61.52401,105.318756,RU,2015,1.36348E+12,,
Rwanda,RWA,Rwanda,-1.940278,29.873888,RW,2015,8539048448,,
Samoa,WSM,Samoa,-13.759029,-172.104629,WS,2015,787958585.9,,
San Marino,SMR,San Marino,43.94236,12.457777,SM,2015,1419394771,,
Sao Tome and Principe,STP,São Tomé and Príncipe,0.18636,6.613081,ST,2015,316066072.3,,
Saudi Arabia,SAU,Saudi Arabia,23.885942,45.079162,SA,2015,6.5427E+11,,
Senegal,SEN,Senegal,14.497401,-14.452362,SN,2015,17774766636,,
Serbia,SRB,Serbia,44.016521,21.005859,RS,2015,39655958843,,
Seychelles,SYC,Seychelles,-4.679574,55.491977,SC,2015,1377495054,,
Sierra Leone,SLE,Sierra Leone,8.460555,-11.779889,SL,2015,4218723875,,
Singapore,SGP,Singapore,1.352083,103.819836,SG,2015,3.08004E+11,,
Sint Maarten (Dutch part),SXM,,,,,2015,1253072626,,
Slovak Republic,SVK,Slovakia,48.669026,19.699024,SK,2015,88601289843,,
Slovenia,SVN,Slovenia,46.151241,14.995463,SI,2015,43090173395,,
Solomon Islands,SLB,Solomon Islands,-9.64571,160.156194,SB,2015,1307061544,,
Somalia,SOM,Somalia,5.152149,46.199616,SO,2015,5331761394,,
South Africa,ZAF,South Africa,-30.559482,22.937506,ZA,2015,3.4671E+11,,
South Sudan,SSD,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,2015,11997800760,,
Spain,ESP,Spain,40.463667,-3.74922,ES,2015,1.19512E+12,,
Sri Lanka,LKA,Sri Lanka,7.873054,80.771797,LK,2015,80604080689,,
St. Kitts and Nevis,KNA,,,,,2015,923155555.6,,
St. Lucia,LCA,,,,,2015,1808079889,,
St. Martin (French part),MAF,,,,,2015,,,
St. Vincent and the Grenadines,VCT,,,,,2015,755400000,,
Sudan,SDN,Sudan,12.862807,30.217636,SD,2015,51726758677,,
Suriname,SUR,Suriname,3.919305,-56.027783,SR,2015,5126291451,,
Sweden,SWE,Sweden,60.128161,18.643501,SE,2015,5.05104E+11,,
Switzerland,CHE,Switzerland,46.818188,8.227512,CH,2015,7.0215E+11,,
Syrian Arab Republic,SYR,Syria,34.802075,38.996815,SY,2015,16492072144,,
Tajikistan,TJK,Tajikistan,38.861034,71.276093,TJ,2015,8271454301,,
Tanzania,TZA,Tanzania,-6.369028,34.888822,TZ,2015,47378599025,,
Thailand,THA,Thailand,15.870032,100.992541,TH,2015,4.01296E+11,,
Timor-Leste,TLS,Timor-Leste,-8.874217,125.727539,TL,2015,1594410900,,
Togo,TGO,Togo,8.619543,0.824782,TG,2015,4180866177,,
Tonga,TON,Tonga,-21.178986,-175.198242,TO,2015,437006227.2,,
Trinidad and Tobago,TTO,Trinidad and Tobago,10.691803,-61.222503,TT,2015,24959858249,,
Tunisia,TUN,Tunisia,33.886917,9.537499,TN,2015,45780069047,,
Turkey,TUR,Turkey,38.963745,35.243322,TR,2015,8.64317E+11,,
Turkmenistan,TKM,Turkmenistan,38.969719,59.556278,TM,2015,35799714286,,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,21.694025,-71.797928,TC,2015,942070000,,
Tuvalu,TUV,Tuvalu,-7.109535,177.64933,TV,2015,35492074.22,,
Uganda,UGA,Uganda,1.373333,32.290275,UM,2015,32387183845,,
Ukraine,UKR,Ukraine,48.379433,31.16558,VI,2015,91030959455,,
United Arab Emirates,ARE,United Arab Emirates,23.424076,53.847818,UG,2015,3.58135E+11,,
United Kingdom,GBR,United Kingdom,55.378051,-3.435973,UA,2015,2.95657E+12,,
United States,USA,United States,37.09024,-95.712891,AE,2015,1.82383E+13,,
Uruguay,URY,Uruguay,-32.522779,-55.765835,GB,2015,53274304222,,
Uzbekistan,UZB,Uzbekistan,41.377491,64.585262,US,2015,86196265192,,
Vanuatu,VUT,Vanuatu,-15.376706,166.959158,UY,2015,730870581.7,,
"Venezuela, RB",VEN,Venezuela,6.42375,-66.58973,VU,2015,,,
Vietnam,VNM,Vietnam,14.058324,108.277199,VA,2015,1.93241E+11,,
Afghanistan,AFG,Afghanistan,33.93911,67.709953,AF,2016,18116562465,,
Albania,ALB,Albania,41.153332,20.168331,AL,2016,11861199831,,
Algeria,DZA,Algeria,28.033886,1.659626,DZ,2016,1.60034E+11,,
American Samoa,ASM,American Samoa,-14.270972,-170.132217,AS,2016,671000000,,
Andorra,AND,Andorra,42.546245,1.601554,AD,2016,2896679212,,
Angola,AGO,Angola,-11.202692,17.873887,AO,2016,1.01124E+11,,
Antigua and Barbuda,ATG,Antigua and Barbuda,17.060816,-61.796428,AG,2016,1436585185,,
Argentina,ARG,Argentina,-38.416097,-63.616672,AR,2016,5.57531E+11,,
Armenia,ARM,Armenia,40.069099,45.038189,AM,2016,10546135160,,
Aruba,ABW,Aruba,12.52111,-69.968338,AW,2016,2983636872,,
Australia,AUS,Australia,-25.274398,133.775136,AU,2016,1.20669E+12,,
Austria,AUT,Austria,47.516231,14.550072,AT,2016,3.95569E+11,,
Azerbaijan,AZE,Azerbaijan,40.143105,47.576927,AZ,2016,37867518957,,
"Bahamas, The",BHS,Bahamas,25.03428,-77.39628,BS,2016,11992600000,,
Bahrain,BHR,Bahrain,25.930414,50.637772,BH,2016,32234973404,,
Bangladesh,BGD,Bangladesh,23.684994,90.356331,BD,2016,2.21415E+11,,
Barbados,BRB,Barbados,13.193887,-59.543198,BB,2016,4830000000,,
Belarus,BLR,Belarus,53.709807,27.953389,BY,2016,47722657821,,
Belgium,BEL,Belgium,50.503887,4.469936,BE,2016,4.7574E+11,,
Belize,BLZ,Belize,17.189877,-88.49765,BZ,2016,1789304088,,
Benin,BEN,Benin,9.30769,2.315834,BJ,2016,11821066153,,
Bermuda,BMU,Bermuda,32.321384,-64.75737,BM,2016,6899911000,,
Bhutan,BTN,Bhutan,27.514162,90.433601,BT,2016,2158972129,,
Bolivia,BOL,Bolivia,-16.290154,-63.588653,BO,2016,33941126200,,
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,43.915886,17.679076,BA,2016,16914287349,,
Botswana,BWA,Botswana,-22.328474,24.684866,BW,2016,15082578065,,
Brazil,BRA,Brazil,-14.235004,-51.92528,BR,2016,1.79569E+12,,
British Virgin Islands,VGB,British Virgin Islands,18.420695,-64.639968,VG,2016,,,
Brunei Darussalam,BRN,Brunei,4.535277,114.727669,BN,2016,11400854268,,
Bulgaria,BGR,Bulgaria,42.733883,25.48583,BG,2016,53953897624,,
Burkina Faso,BFA,Burkina Faso,12.238333,-1.561593,BF,2016,12833363370,,
Burundi,BDI,Burundi,-3.373056,29.918886,BI,2016,2732808557,,
Cabo Verde,CPV,Cape Verde,16.002082,-24.013197,CV,2016,1662998678,,
Cambodia,KHM,Cambodia,12.565679,104.990963,KH,2016,20016747754,,
Cameroon,CMR,Cameroon,7.369722,12.354722,CM,2016,33814337900,,
Canada,CAN,Canada,56.130366,-106.346771,CA,2016,1.52799E+12,,
Caribbean small states,CSS,,,,,2016,69598702058,,
Cayman Islands,CYM,Cayman Islands,19.513469,-80.566956,KY,2016,4909498980,,
Central African Republic,CAF,Central African Republic,6.611111,20.939444,CF,2016,1825018191,,
Central Europe and the Baltics,CEB,,,,,2016,1.32141E+12,,
Chad,TCD,Chad,15.454166,18.732207,TD,2016,10097778354,,
Channel Islands,CHI,,,,,2016,,,
Chile,CHL,Chile,-35.675147,-71.542969,CL,2016,2.5044E+11,,
China,CHN,China,35.86166,104.195397,CN,2016,1.12333E+13,,
Colombia,COL,Colombia,4.570868,-74.297333,CO,2016,2.82825E+11,,
Comoros,COM,Comoros,-11.875001,43.872219,KM,2016,1012835518,,
"Congo, Dem. Rep.",COD,Congo [DRC],-4.038333,21.758664,CD,2016,37134799975,,
"Congo, Rep.",COG,Congo [Republic],-0.228021,15.827659,CG,2016,10215989995,,
Costa Rica,CRI,Costa Rica,9.748917,-83.753428,CR,2016,58847016045,,
Cote d'Ivoire,CIV,Côte d'Ivoire,7.539989,-5.54708,CI,2016,47964234560,,
Croatia,HRV,Croatia,45.1,15.2,HR,2016,52295158344,,
Cuba,CUB,Cuba,21.521757,-77.781167,CU,2016,91370000000,,
Curacao,CUW,,,,,2016,3122287933,,
Cyprus,CYP,Cyprus,35.126413,33.429859,CY,2016,20953442550,,
Czech Republic,CZE,Czech Republic,49.817492,15.472962,CZ,2016,1.96272E+11,,
Denmark,DNK,Denmark,56.26392,9.501785,DK,2016,3.13116E+11,,
Djibouti,DJI,Djibouti,11.825138,42.590275,DJ,2016,2603540257,,
Dominica,DMA,Dominica,15.414999,-61.370976,DM,2016,576229629.6,,
Dominican Republic,DOM,Dominican Republic,18.735693,-70.162651,DO,2016,75704720190,,
Ecuador,ECU,Ecuador,-1.831239,-78.183406,EC,2016,99937696000,,
"Egypt, Arab Rep.",EGY,Egypt,26.820553,30.802498,EG,2016,3.32442E+11,,
El Salvador,SLV,El Salvador,13.794185,-88.89653,SV,2016,24191430000,,
Equatorial Guinea,GNQ,Equatorial Guinea,1.650801,10.267895,GQ,2016,11240808847,,
Eritrea,ERI,Eritrea,15.179384,39.782334,ER,2016,,,
Estonia,EST,Estonia,58.595272,25.013607,EE,2016,24056487771,,
Eswatini,SWZ,,,,,2016,3816022047,,
Ethiopia,ETH,Ethiopia,9.145,40.489673,ET,2016,74296618481,,
Faroe Islands,FRO,Faroe Islands,61.892635,-6.911806,FO,2016,2738832687,,
Fiji,FJI,Fiji,-16.578193,179.414413,FJ,2016,4930204230,,
Finland,FIN,Finland,61.92411,25.748151,FI,2016,2.40608E+11,,
France,FRA,France,46.227638,2.213749,FR,2016,2.47129E+12,,
French Polynesia,PYF,French Polynesia,-17.679742,-149.406843,PF,2016,,,
Gabon,GAB,Gabon,-0.803689,11.609444,GA,2016,14023890620,,
"Gambia, The",GMB,Gambia,13.443182,-15.310139,GM,2016,1484579844,,
Georgia,GEO,Georgia,42.315407,43.356892,GE,2016,15141758567,,
Germany,DEU,Germany,51.165691,10.451526,DE,2016,3.4675E+12,,
Ghana,GHA,Ghana,7.946527,-1.023194,GH,2016,56165172899,,
Gibraltar,GIB,Gibraltar,36.137741,-5.345374,GI,2016,,,
Greece,GRC,Greece,39.074208,21.824312,GR,2016,1.93017E+11,,
Greenland,GRL,Greenland,71.706936,-42.604303,GL,2016,2707146783,,
Grenada,GRD,Grenada,12.262776,-61.604171,GD,2016,1061640741,,
Guam,GUM,Guam,13.444304,144.793731,GU,2016,5901000000,,
Guatemala,GTM,Guatemala,15.783471,-90.230759,GT,2016,66053725049,,
Guinea,GIN,Guinea,9.945587,-9.696645,GN,2016,8595955581,,
Guinea-Bissau,GNB,Guinea-Bissau,11.803749,-15.180413,GW,2016,1179004941,,
Guyana,GUY,Guyana,4.860416,-58.93018,GY,2016,4482697337,,
Haiti,HTI,Haiti,18.971187,-72.285215,HT,2016,13987693739,,
Honduras,HND,Honduras,15.199999,-86.241905,HN,2016,21566622850,,
"Hong Kong SAR, China",HKG,Hong Kong,22.396428,114.109497,HK,2016,3.20838E+11,,
Hungary,HUN,Hungary,47.162494,19.503304,HU,2016,1.28636E+11,,
Iceland,ISL,Iceland,64.963051,-19.020835,IS,2016,20793168031,,
India,IND,India,20.593684,78.96288,IN,2016,2.2948E+12,,
Indonesia,IDN,Indonesia,-0.789275,113.921327,ID,2016,9.31877E+11,,
"Iran, Islamic Rep.",IRN,Iran,32.427908,53.688046,IR,2016,4.17984E+11,,
Iraq,IRQ,Iraq,33.223191,43.679291,IQ,2016,1.66602E+11,,
Ireland,IRL,Ireland,53.41291,-8.24389,IE,2016,2.98725E+11,,
Isle of Man,IMN,Isle of Man,54.236107,-4.548056,IM,2016,6846691871,,
Israel,ISR,Israel,31.046051,34.851612,IL,2016,3.19024E+11,,
Italy,ITA,Italy,41.87194,12.56738,IT,2016,1.8758E+12,,
Jamaica,JAM,Jamaica,18.109581,-77.297508,JM,2016,14077109397,,
Japan,JPN,Japan,36.204824,138.252924,JP,2016,5.00368E+12,,
Jordan,JOR,Jordan,30.585164,36.238414,JO,2016,39892551127,,
Kazakhstan,KAZ,Kazakhstan,48.019573,66.923684,KZ,2016,1.37278E+11,,
Kenya,KEN,Kenya,-0.023559,37.906193,KE,2016,74815121315,,
Kiribati,KIR,Kiribati,-3.370417,-168.734039,KI,2016,178328984.1,,
"Korea, Dem. People's Rep.",PRK,North Korea,40.339852,127.510093,KP,2016,,,
"Korea, Rep.",KOR,South Korea,35.907757,127.766922,KR,2016,1.50011E+12,,
Kosovo,XKX,Kosovo,42.602636,20.902977,XK,2016,6682832632,,
Kuwait,KWT,Kuwait,29.31166,47.481766,KW,2016,1.0942E+11,,
Kyrgyz Republic,KGZ,Kyrgyzstan,41.20438,74.766098,KG,2016,6813092066,,
Latvia,LVA,Latvia,56.879635,24.603189,LV,2016,28064533352,,
Lebanon,LBN,Lebanon,33.854721,35.862285,LB,2016,51389318291,,
Lesotho,LSO,Lesotho,-29.609988,28.233608,LS,2016,2114323794,,
Liberia,LBR,Liberia,6.428055,-9.429499,LR,2016,3398419600,,
Libya,LBY,Libya,26.3351,17.228331,LY,2016,26197143268,,
Liechtenstein,LIE,Liechtenstein,47.166,9.555373,LI,2016,6237264055,,
Lithuania,LTU,Lithuania,55.169438,23.881275,LT,2016,43018087238,,
Luxembourg,LUX,Luxembourg,49.815273,6.129583,LU,2016,62174650367,,
"Macao SAR, China",MAC,Macau,22.198745,113.543873,MO,2016,45070605746,,
Madagascar,MDG,Madagascar,-18.766947,46.869107,MG,2016,11848613735,,
Malawi,MWI,Malawi,-13.254308,34.301525,MW,2016,5433040160,,
Malaysia,MYS,Malaysia,4.210484,101.975766,MY,2016,3.01255E+11,,
Maldives,MDV,Maldives,3.202778,73.22068,MV,2016,4379136462,,
Mali,MLI,Mali,17.570692,-3.996166,ML,2016,14026048691,,
Malta,MLT,Malta,35.937496,14.375416,MT,2016,11721521913,,
Marshall Islands,MHL,Marshall Islands,7.131474,171.184478,MH,2016,201510900,,
Mauritania,MRT,Mauritania,21.00789,-10.940835,MR,2016,6398744505,,
Mauritius,MUS,Mauritius,-20.348404,57.552152,MU,2016,12232463656,,
Mexico,MEX,Mexico,23.634501,-102.552784,MX,2016,1.07849E+12,,
"Micronesia, Fed. Sts.",FSM,Micronesia,7.425554,150.550812,FM,2016,332265200,,
Moldova,MDA,Moldova,47.411631,28.369885,MD,2016,8071480541,,
Monaco,MCO,Monaco,43.750298,7.412841,MC,2016,6472990923,,
Mongolia,MNG,Mongolia,46.862496,103.846656,MN,2016,11181350461,,
Montenegro,MNE,Montenegro,42.708678,19.37439,ME,2016,4374128319,,
Morocco,MAR,Morocco,31.791702,-7.09262,MA,2016,1.03312E+11,,
Mozambique,MOZ,Mozambique,-18.665695,35.529562,MZ,2016,11936999283,,
Myanmar,MMR,Myanmar [Burma],21.913965,95.956223,MM,2016,60291738935,,
Namibia,NAM,Namibia,-22.95764,18.49041,NA,2016,10721994677,,
Nauru,NRU,Nauru,-0.522778,166.931503,NR,2016,99723394.96,,
Nepal,NPL,Nepal,28.394857,84.124008,NP,2016,24524098184,,
Netherlands,NLD,Netherlands,52.132633,5.291266,NL,2016,7.83528E+11,,
New Caledonia,NCL,New Caledonia,-20.904305,165.618042,NC,2016,8724568971,,
New Zealand,NZL,New Zealand,-40.900557,174.885971,NZ,2016,1.88943E+11,,
Nicaragua,NIC,Nicaragua,12.865416,-85.207229,NI,2016,13286083645,,
Niger,NER,Niger,17.607789,8.081666,NE,2016,10398862245,,
Nigeria,NGA,Nigeria,9.081999,8.675277,NG,2016,4.0465E+11,,
North Macedonia,MKD,,,,,2016,10672471861,,
Northern Mariana Islands,MNP,Northern Mariana Islands,17.33083,145.38469,MP,2016,1230000000,,
Norway,NOR,Norway,60.472024,8.468946,NO,2016,3.68827E+11,,
Oman,OMN,Oman,21.512583,55.923255,OM,2016,75128738622,,
Pakistan,PAK,Pakistan,30.375321,69.345116,PK,2016,2.78655E+11,,
Palau,PLW,Palau,7.51498,134.58252,PW,2016,298300000,,
Panama,PAN,Panama,8.537981,-80.782127,PA,2016,57907695409,,
Papua New Guinea,PNG,Papua New Guinea,-6.314993,143.95555,PG,2016,20759069103,,
Paraguay,PRY,Paraguay,-23.442503,-58.443832,PY,2016,36089550659,,
Peru,PER,Peru,-9.189967,-75.015152,PE,2016,1.91896E+11,,
Philippines,PHL,Philippines,12.879721,121.774017,PH,2016,3.18627E+11,,
Poland,POL,Poland,51.919438,19.145136,PL,2016,4.7263E+11,,
Portugal,PRT,Portugal,39.399872,-8.224454,PT,2016,2.06286E+11,,
Puerto Rico,PRI,Puerto Rico,18.220833,-66.590149,PR,2016,1.04337E+11,,
Qatar,QAT,Qatar,25.354826,51.183884,QA,2016,1.51732E+11,,
Romania,ROU,Romania,45.943161,24.96676,RO,2016,1.88129E+11,,
Russian Federation,RUS,Russia,61.52401,105.318756,RU,2016,1.27679E+12,,
Rwanda,RWA,Rwanda,-1.940278,29.873888,RW,2016,8690485823,,
Samoa,WSM,Samoa,-13.759029,-172.104629,WS,2016,799493884.3,,
San Marino,SMR,San Marino,43.94236,12.457777,SM,2016,1468377272,,
Sao Tome and Principe,STP,São Tomé and Príncipe,0.18636,6.613081,ST,2016,345495615,,
Saudi Arabia,SAU,Saudi Arabia,23.885942,45.079162,SA,2016,6.44936E+11,,
Senegal,SEN,Senegal,14.497401,-14.452362,SN,2016,19040312815,,
Serbia,SRB,Serbia,44.016521,21.005859,RS,2016,40692643373,,
Seychelles,SYC,Seychelles,-4.679574,55.491977,SC,2016,1426651769,,
Sierra Leone,SLE,Sierra Leone,8.460555,-11.779889,SL,2016,3674794530,,
Singapore,SGP,Singapore,1.352083,103.819836,SG,2016,3.18764E+11,,
Sint Maarten (Dutch part),SXM,,,,,2016,1263687151,,
Slovak Republic,SVK,Slovakia,48.669026,19.699024,SK,2016,89614053144,,
Slovenia,SVN,Slovenia,46.151241,14.995463,SI,2016,44736333522,,
Solomon Islands,SLB,Solomon Islands,-9.64571,160.156194,SB,2016,1378551118,,
Somalia,SOM,Somalia,5.152149,46.199616,SO,2016,5529873480,,
South Africa,ZAF,South Africa,-30.559482,22.937506,ZA,2016,3.23586E+11,,
South Sudan,SSD,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,2016,,,
Spain,ESP,Spain,40.463667,-3.74922,ES,2016,1.23208E+12,,
Sri Lanka,LKA,Sri Lanka,7.873054,80.771797,LK,2016,82401038710,,
St. Kitts and Nevis,KNA,,,,,2016,1008888889,,
St. Lucia,LCA,,,,,2016,1865513444,,
St. Martin (French part),MAF,,,,,2016,,,
St. Vincent and the Grenadines,VCT,,,,,2016,774429629.6,,
Sudan,SDN,Sudan,12.862807,30.217636,SD,2016,42630376000,,
Suriname,SUR,Suriname,3.919305,-56.027783,SR,2016,3317438911,,
Sweden,SWE,Sweden,60.128161,18.643501,SE,2016,5.15655E+11,,
Switzerland,CHE,Switzerland,46.818188,8.227512,CH,2016,6.95601E+11,,
Syrian Arab Republic,SYR,Syria,34.802075,38.996815,SY,2016,12356980639,,
Tajikistan,TJK,Tajikistan,38.861034,71.276093,TJ,2016,6992393787,,
Tanzania,TZA,Tanzania,-6.369028,34.888822,TZ,2016,49774021003,,
Thailand,THA,Thailand,15.870032,100.992541,TH,2016,4.13366E+11,,
Timor-Leste,TLS,Timor-Leste,-8.874217,125.727539,TL,2016,1650618500,,
Togo,TGO,Togo,8.619543,0.824782,TG,2016,6031632168,,
Tonga,TON,Tonga,-21.178986,-175.198242,TO,2016,420540178.6,,
Trinidad and Tobago,TTO,Trinidad and Tobago,10.691803,-61.222503,TT,2016,22386264807,,
Tunisia,TUN,Tunisia,33.886917,9.537499,TN,2016,44360775649,,
Turkey,TUR,Turkey,38.963745,35.243322,TR,2016,8.69693E+11,,
Turkmenistan,TKM,Turkmenistan,38.969719,59.556278,TM,2016,36169428571,,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,21.694025,-71.797928,TC,2016,1032452000,,
Tuvalu,TUV,Tuvalu,-7.109535,177.64933,TV,2016,36547799.58,,
Uganda,UGA,Uganda,1.373333,32.290275,UM,2016,29203988815,,
Ukraine,UKR,Ukraine,48.379433,31.16558,VI,2016,93355993629,,
United Arab Emirates,ARE,United Arab Emirates,23.424076,53.847818,UG,2016,3.57045E+11,,
United Kingdom,GBR,United Kingdom,55.378051,-3.435973,UA,2016,2.72285E+12,,
United States,USA,United States,37.09024,-95.712891,AE,2016,1.87451E+13,,
Uruguay,URY,Uruguay,-32.522779,-55.765835,GB,2016,57236652490,,
Uzbekistan,UZB,Uzbekistan,41.377491,64.585262,US,2016,86138288615,,
Vanuatu,VUT,Vanuatu,-15.376706,166.959158,UY,2016,780889605.9,,
"Venezuela, RB",VEN,Venezuela,6.42375,-66.58973,VU,2016,,,
Vietnam,VNM,Vietnam,14.058324,108.277199,VA,2016,2.05276E+11,,
Afghanistan,AFG,Afghanistan,33.93911,67.709953,AF,2017,18753469630,,
Albania,ALB,Albania,41.153332,20.168331,AL,2017,13019689337,,
Algeria,DZA,Algeria,28.033886,1.659626,DZ,2017,1.70097E+11,,
American Samoa,ASM,American Samoa,-14.270972,-170.132217,AS,2017,612000000,,
Andorra,AND,Andorra,42.546245,1.601554,AD,2017,3000180750,,
Angola,AGO,Angola,-11.202692,17.873887,AO,2017,1.22124E+11,,
Antigua and Barbuda,ATG,Antigua and Barbuda,17.060816,-61.796428,AG,2017,1467977778,,
Argentina,ARG,Argentina,-38.416097,-63.616672,AR,2017,6.43629E+11,,
Armenia,ARM,Armenia,40.069099,45.038189,AM,2017,11527458566,,
Aruba,ABW,Aruba,12.52111,-69.968338,AW,2017,3092430168,,
Australia,AUS,Australia,-25.274398,133.775136,AU,2017,1.32688E+12,,
Austria,AUT,Austria,47.516231,14.550072,AT,2017,4.1623E+11,,
Azerbaijan,AZE,Azerbaijan,40.143105,47.576927,AZ,2017,40865558912,,
